distributore_id,prezzo,data_update,ora_update,tipo_carburante
10204,1.779,25/08/2025,11:44:22,BENZINA
10204,1.759,25/08/2025,11:44:56,DIESEL
409,1.749,25/08/2025,11:46:00,BENZINA
409,1.694,25/08/2025,11:46:00,DIESEL
10071,1.799,25/08/2025,11:46:27,BENZINA
384,1.798,25/08/2025,11:46:36,BENZINA
10071,1.779,25/08/2025,11:46:55,DIESEL
384,1.758,25/08/2025,11:47:00,DIESEL
10204,0.868,25/08/2025,11:47:02,GPL
10071,0.849,25/08/2025,11:47:53,GPL
10069,1.749,25/08/2025,12:06:32,DIESEL
3727,1.824,25/08/2025,12:10:00,BENZINA
3727,1.77,25/08/2025,12:10:00,DIESEL
376,1.799,25/08/2025,12:14:30,BENZINA
10047,1.779,25/08/2025,12:30:07,BENZINA
10047,1.749,25/08/2025,12:30:54,DIESEL
10047,0.799,25/08/2025,12:32:41,GPL
3936,1.789,25/08/2025,12:35:13,BENZINA
3936,1.749,25/08/2025,12:35:40,DIESEL
3936,0.789,25/08/2025,12:37:05,GPL
3920,1.769,25/08/2025,13:02:00,BENZINA
3920,1.719,25/08/2025,13:02:00,DIESEL
3920,0.799,25/08/2025,13:02:00,GPL
3920,1.531,25/08/2025,13:02:00,METANO
24670,1.778,25/08/2025,13:02:38,BENZINA
24670,1.699,25/08/2025,13:03:12,DIESEL
10141,1.869,25/08/2025,13:10:00,BENZINA
10141,1.809,25/08/2025,13:10:00,DIESEL
10141,0.899,25/08/2025,13:10:00,GPL
584,1.699,25/08/2025,13:16:08,DIESEL
10019,1.811,25/08/2025,13:53:32,BENZINA
10019,1.781,25/08/2025,13:53:42,DIESEL
10019,0.799,25/08/2025,13:54:19,GPL
10187,1.729,25/08/2025,13:54:27,DIESEL
3920,1.769,25/08/2025,15:44:00,BENZINA
3920,1.719,25/08/2025,15:44:00,DIESEL
3920,0.799,25/08/2025,15:44:00,GPL
3920,1.531,25/08/2025,15:44:00,METANO
25966,0.811,25/08/2025,16:12:00,GPL
25933,1.769,25/08/2025,19:10:06,BENZINA
25933,1.699,25/08/2025,19:10:06,DIESEL
212,1.749,25/08/2025,19:14:27,BENZINA
212,1.699,25/08/2025,19:14:56,DIESEL
214,1.767,25/08/2025,20:00:00,BENZINA
214,1.747,25/08/2025,20:00:00,DIESEL
3866,1.788,25/08/2025,21:01:31,BENZINA
3866,1.699,25/08/2025,21:01:44,DIESEL
3866,0.799,25/08/2025,21:02:23,GPL
3843,1.834,25/08/2025,21:23:00,BENZINA
3843,1.734,25/08/2025,21:23:00,DIESEL
3843,0.894,25/08/2025,21:23:00,GPL
3927,1.777,25/08/2025,21:47:05,BENZINA
3927,1.757,25/08/2025,21:47:34,DIESEL
3927,0.858,25/08/2025,21:49:09,GPL
611,1.742,25/08/2025,22:00:00,BENZINA
611,1.672,25/08/2025,22:00:00,DIESEL
611,0.732,25/08/2025,22:00:00,GPL
10182,1.759,25/08/2025,22:00:00,BENZINA
10182,1.699,25/08/2025,22:00:00,DIESEL
25966,1.759,25/08/2025,22:00:00,BENZINA
25966,1.699,25/08/2025,22:00:00,DIESEL
10086,1.769,25/08/2025,22:18:46,BENZINA
10086,1.699,25/08/2025,22:19:03,DIESEL
10086,0.819,25/08/2025,22:20:02,GPL
199,1.799,25/08/2025,22:21:13,BENZINA
199,1.739,25/08/2025,22:21:36,DIESEL
199,0.839,25/08/2025,22:22:27,GPL
10072,1.798,25/08/2025,23:01:00,BENZINA
10072,1.758,25/08/2025,23:01:00,DIESEL
10032,1.444,26/02/2025,07:15:00,METANO
3603,1.807,26/07/2025,00:02:00,BENZINA
168,1.754,26/07/2025,03:00:00,BENZINA
168,1.724,26/07/2025,03:00:00,DIESEL
168,0.869,26/07/2025,03:00:00,GPL
10193,1.759,26/07/2025,04:14:00,BENZINA
10193,1.699,26/07/2025,04:14:00,DIESEL
10193,0.849,26/07/2025,04:14:00,GPL
3568,1.779,26/07/2025,04:58:17,BENZINA
3586,1.799,26/07/2025,05:12:13,BENZINA
3586,1.769,26/07/2025,05:12:47,DIESEL
3586,0.849,26/07/2025,05:14:53,GPL
24891,1.754,26/07/2025,05:33:41,BENZINA
10036,1.889,26/07/2025,05:50:00,BENZINA
10036,1.789,26/07/2025,05:50:00,DIESEL
10036,0.829,26/07/2025,05:50:00,GPL
10036,1.544,26/07/2025,05:50:00,METANO
24854,1.834,26/07/2025,05:57:55,BENZINA
24854,1.794,26/07/2025,05:58:18,DIESEL
3832,1.699,26/07/2025,06:30:14,DIESEL
3832,1.759,26/07/2025,06:30:59,BENZINA
3878,1.799,26/07/2025,06:34:02,BENZINA
386,1.797,26/07/2025,06:42:00,BENZINA
386,1.779,26/07/2025,06:42:00,DIESEL
386,0.849,26/07/2025,06:42:00,GPL
10097,1.759,26/07/2025,07:02:25,BENZINA
10097,1.719,26/07/2025,07:02:25,DIESEL
10090,1.816,26/07/2025,07:04:08,BENZINA
10090,1.779,26/07/2025,07:04:08,DIESEL
409,1.769,26/07/2025,07:13:23,BENZINA
409,1.729,26/07/2025,07:13:47,DIESEL
10002,1.779,26/07/2025,07:31:00,BENZINA
10002,1.749,26/07/2025,07:31:00,DIESEL
10141,1.939,26/07/2025,07:46:00,BENZINA
10141,1.879,26/07/2025,07:46:00,DIESEL
10141,0.899,26/07/2025,07:46:00,GPL
10030,1.792,26/07/2025,07:50:59,BENZINA
10030,1.756,26/07/2025,07:51:23,DIESEL
10030,0.899,26/07/2025,07:52:44,GPL
40,1.779,26/07/2025,07:53:00,BENZINA
40,1.749,26/07/2025,07:53:00,DIESEL
3861,1.759,26/07/2025,07:57:57,BENZINA
3861,1.704,26/07/2025,07:58:18,DIESEL
3861,0.799,26/07/2025,07:59:15,GPL
10136,1.754,26/07/2025,08:04:49,BENZINA
10136,1.699,26/07/2025,08:05:12,DIESEL
3857,1.794,26/07/2025,08:24:00,BENZINA
3857,1.734,26/07/2025,08:24:00,DIESEL
3857,0.775,26/07/2025,08:24:00,GPL
3857,1.495,26/07/2025,08:24:00,METANO
10133,1.759,26/07/2025,08:40:54,BENZINA
10133,1.699,26/07/2025,08:41:28,DIESEL
10133,0.959,26/07/2025,08:42:02,GPL
10140,1.839,26/07/2025,08:55:42,BENZINA
10140,1.769,26/07/2025,08:56:13,DIESEL
10140,0.899,26/07/2025,08:57:29,GPL
10140,1.559,26/07/2025,08:58:03,METANO
3542,1.869,26/07/2025,09:05:00,BENZINA
3542,1.819,26/07/2025,09:05:00,DIESEL
3542,0.899,26/07/2025,09:05:00,GPL
3542,1.489,26/07/2025,09:05:00,METANO
10206,1.823,26/07/2025,09:14:08,BENZINA
10206,1.79,26/07/2025,09:14:08,DIESEL
10206,0.88,26/07/2025,09:14:08,GPL
10206,1.604,26/07/2025,09:14:08,METANO
836,1.649,26/07/2025,09:28:06,DIESEL
10028,1.759,26/07/2025,11:08:00,BENZINA
10028,1.729,26/07/2025,11:08:00,DIESEL
3873,1.839,26/07/2025,11:39:00,BENZINA
3873,1.299,26/07/2025,11:39:00,GNS
3873,0.899,26/07/2025,11:39:00,GPL
3873,1.439,26/07/2025,11:39:00,METANO
3873,1.779,26/07/2025,11:41:00,DIESEL
10157,1.882,26/07/2025,11:44:00,BENZINA
10157,1.819,26/07/2025,11:44:00,DIESEL
10157,0.929,26/07/2025,11:44:00,GPL
10157,1.599,26/07/2025,11:44:00,METANO
10128,1.742,26/07/2025,12:21:00,BENZINA
10128,1.732,26/07/2025,12:21:00,DIESEL
10128,0.802,26/07/2025,12:21:00,GPL
10155,1.798,26/07/2025,13:29:32,BENZINA
10155,1.768,26/07/2025,13:29:49,DIESEL
599,1.759,26/07/2025,13:34:44,BENZINA
599,1.704,26/07/2025,13:35:17,DIESEL
599,0.739,26/07/2025,13:37:08,GPL
3915,1.769,26/07/2025,13:53:00,BENZINA
3915,1.704,26/07/2025,13:53:00,DIESEL
3915,0.899,26/07/2025,13:53:00,GPL
3915,1.654,26/07/2025,13:53:00,HVO
10127,1.759,26/07/2025,13:59:00,BENZINA
10127,1.719,26/07/2025,13:59:00,DIESEL
10127,0.779,26/07/2025,13:59:00,GPL
10127,1.464,26/07/2025,13:59:00,METANO
3607,1.774,26/07/2025,14:00:00,BENZINA
3607,1.709,26/07/2025,14:00:00,DIESEL
3607,0.844,26/07/2025,14:00:00,GPL
10187,1.759,26/07/2025,14:00:02,BENZINA
10187,1.704,26/07/2025,14:00:44,DIESEL
145,1.759,26/07/2025,14:01:28,BENZINA
145,1.724,26/07/2025,14:01:50,DIESEL
3740,1.759,26/07/2025,14:03:00,BENZINA
3740,1.719,26/07/2025,14:03:00,DIESEL
3740,0.764,26/07/2025,14:03:00,GPL
10190,1.759,26/07/2025,14:05:00,BENZINA
10190,1.724,26/07/2025,14:05:00,DIESEL
10190,0.799,26/07/2025,14:05:00,GPL
10190,1.674,26/07/2025,14:05:00,HVO
3537,1.759,26/07/2025,14:06:23,BENZINA
3537,1.719,26/07/2025,14:06:41,DIESEL
3537,0.869,26/07/2025,14:07:42,GPL
3537,1.599,26/07/2025,14:08:03,METANO
135,1.754,26/07/2025,14:13:46,BENZINA
135,1.714,26/07/2025,14:14:12,DIESEL
10076,1.797,26/07/2025,15:24:00,BENZINA
10076,1.779,26/07/2025,15:24:00,DIESEL
10076,0.849,26/07/2025,15:24:00,GPL
24933,1.744,26/07/2025,15:59:00,BENZINA
24933,1.709,26/07/2025,15:59:00,DIESEL
3873,1.839,26/07/2025,16:41:00,BENZINA
3873,1.299,26/07/2025,16:41:00,GNS
3873,0.899,26/07/2025,16:41:00,GPL
3873,1.439,26/07/2025,16:41:00,METANO
3873,1.789,26/07/2025,16:43:00,DIESEL
25966,1.759,26/07/2025,17:11:00,BENZINA
25966,1.729,26/07/2025,17:11:00,DIESEL
25966,0.831,26/07/2025,17:11:00,GPL
10128,1.742,26/07/2025,18:12:00,BENZINA
10128,0.802,26/07/2025,18:12:00,GPL
3843,1.844,26/07/2025,21:18:00,BENZINA
3843,1.744,26/07/2025,21:18:00,DIESEL
3843,0.894,26/07/2025,21:18:00,GPL
10184,1.819,26/07/2025,21:23:00,BENZINA
10184,1.769,26/07/2025,21:23:00,DIESEL
10184,0.799,26/07/2025,21:23:00,GPL
10034,1.776,26/07/2025,21:44:09,BENZINA
10034,0.753,26/07/2025,21:44:09,GPL
10128,1.672,26/07/2025,21:50:00,DIESEL
10182,1.759,26/07/2025,22:00:00,BENZINA
10182,1.729,26/07/2025,22:00:00,DIESEL
10080,1.859,26/08/2025,00:06:39,BENZINA
10080,1.799,26/08/2025,00:06:46,DIESEL
10080,0.977,26/08/2025,00:07:07,GPL
10197,1.779,26/08/2025,01:57:46,BENZINA
10197,1.729,26/08/2025,01:58:14,DIESEL
10129,1.81,26/08/2025,03:56:10,BENZINA
10129,1.73,26/08/2025,03:56:10,DIESEL
10193,1.739,26/08/2025,04:54:00,BENZINA
10193,1.669,26/08/2025,04:54:00,DIESEL
10193,0.819,26/08/2025,04:54:00,GPL
10187,0.889,26/08/2025,05:37:38,GPL
10032,1.659,26/08/2025,06:10:14,DIESEL
24891,1.739,26/08/2025,06:10:24,BENZINA
24891,1.689,26/08/2025,06:10:37,DIESEL
3832,1.729,26/08/2025,06:18:45,BENZINA
3832,1.674,26/08/2025,06:19:24,DIESEL
10133,1.734,26/08/2025,06:31:30,BENZINA
10133,1.679,26/08/2025,06:31:58,DIESEL
409,1.749,26/08/2025,06:49:12,BENZINA
409,1.694,26/08/2025,06:49:30,DIESEL
10199,1.788,26/08/2025,06:55:10,BENZINA
10199,1.768,26/08/2025,06:55:31,DIESEL
10140,1.789,26/08/2025,06:56:02,BENZINA
10140,1.739,26/08/2025,06:56:22,DIESEL
10199,0.878,26/08/2025,06:56:59,GPL
10140,0.899,26/08/2025,06:57:27,GPL
10140,1.559,26/08/2025,06:57:50,METANO
71,1.817,26/08/2025,07:07:00,BENZINA
366,1.797,26/08/2025,07:20:31,BENZINA
366,1.767,26/08/2025,07:21:12,DIESEL
366,0.849,26/08/2025,07:22:44,GPL
10076,1.797,26/08/2025,07:23:00,BENZINA
10076,1.779,26/08/2025,07:23:00,DIESEL
10076,0.849,26/08/2025,07:23:00,GPL
3897,1.749,26/08/2025,07:35:41,DIESEL
168,1.739,26/08/2025,07:42:00,BENZINA
168,1.694,26/08/2025,07:42:00,DIESEL
168,0.869,26/08/2025,07:42:00,GPL
10034,1.759,26/08/2025,07:49:00,BENZINA
10034,1.679,26/08/2025,07:49:00,DIESEL
10034,0.759,26/08/2025,07:49:00,GPL
10034,1.444,26/08/2025,07:49:00,METANO
343,1.799,26/08/2025,07:54:00,BENZINA
343,1.769,26/08/2025,07:54:00,DIESEL
159,1.731,26/08/2025,08:15:00,BENZINA
159,1.659,26/08/2025,08:15:00,DIESEL
159,0.753,26/08/2025,08:15:00,GPL
159,1.599,26/08/2025,08:15:00,HVO
159,1.444,26/08/2025,08:15:00,METANO
608,1.729,26/08/2025,08:19:00,BENZINA
608,1.679,26/08/2025,08:19:00,DIESEL
10096,1.729,26/08/2025,08:20:00,BENZINA
10096,1.679,26/08/2025,08:20:00,DIESEL
10095,1.719,26/08/2025,08:21:00,BENZINA
10095,1.669,26/08/2025,08:21:00,DIESEL
603,1.719,26/08/2025,08:25:00,BENZINA
603,1.669,26/08/2025,08:25:00,DIESEL
10030,1.764,26/08/2025,08:35:39,BENZINA
10030,1.699,26/08/2025,08:36:03,DIESEL
10030,0.899,26/08/2025,08:37:26,GPL
10028,1.759,26/08/2025,08:44:00,BENZINA
10028,1.709,26/08/2025,08:44:00,DIESEL
404,1.758,26/08/2025,08:52:00,BENZINA
404,1.717,26/08/2025,08:52:00,DIESEL
404,0.878,26/08/2025,08:52:00,GPL
79,1.799,26/08/2025,09:01:00,BENZINA
79,1.759,26/08/2025,09:01:00,DIESEL
10137,1.784,26/08/2025,09:11:00,BENZINA
10137,1.719,26/08/2025,09:11:00,DIESEL
10137,0.959,26/08/2025,09:11:00,GPL
10137,1.549,26/08/2025,09:11:00,METANO
3555,1.768,26/08/2025,09:41:00,BENZINA
3555,1.728,26/08/2025,09:41:00,DIESEL
71,1.737,26/08/2025,10:00:00,DIESEL
24933,1.822,26/08/2025,10:17:00,BENZINA
24933,1.782,26/08/2025,10:17:00,DIESEL
10202,1.748,26/08/2025,10:55:43,BENZINA
10202,1.669,26/08/2025,10:56:09,DIESEL
10202,0.878,26/08/2025,10:57:52,GPL
3728,1.785,26/08/2025,11:08:03,BENZINA
3728,1.713,26/08/2025,11:08:03,DIESEL
10081,1.769,26/08/2025,12:02:00,BENZINA
10081,1.699,26/08/2025,12:02:00,DIESEL
3905,1.769,26/08/2025,12:17:00,BENZINA
3905,1.674,26/08/2025,12:17:00,DIESEL
3905,1.624,26/08/2025,12:17:00,HVO
386,1.797,26/08/2025,13:11:00,BENZINA
386,1.779,26/08/2025,13:11:00,DIESEL
386,0.849,26/08/2025,13:11:00,GPL
10155,1.774,26/08/2025,13:14:45,BENZINA
10155,1.728,26/08/2025,13:15:01,DIESEL
10187,1.754,26/08/2025,13:57:13,BENZINA
10187,1.684,26/08/2025,13:57:40,DIESEL
135,1.749,26/08/2025,14:02:56,BENZINA
135,1.694,26/08/2025,14:03:20,DIESEL
3603,1.787,26/08/2025,14:18:00,BENZINA
3603,1.717,26/08/2025,14:18:00,DIESEL
3603,0.859,26/08/2025,14:18:00,GPL
10194,1.789,26/08/2025,14:18:00,BENZINA
10194,1.749,26/08/2025,14:18:00,DIESEL
10194,0.899,26/08/2025,14:18:00,GPL
10042,1.749,26/08/2025,15:02:29,BENZINA
10042,1.694,26/08/2025,15:02:56,DIESEL
419,1.809,26/08/2025,16:05:34,BENZINA
419,1.709,26/08/2025,16:06:02,DIESEL
3542,1.799,26/08/2025,16:18:00,BENZINA
3542,1.769,26/08/2025,16:18:00,DIESEL
3542,0.899,26/08/2025,16:18:00,GPL
3542,1.489,26/08/2025,16:18:00,METANO
85,1.739,26/08/2025,16:26:00,BENZINA
85,1.689,26/08/2025,16:26:00,DIESEL
85,0.769,26/08/2025,16:26:00,GPL
85,1.639,26/08/2025,16:26:00,HVO
85,1.799,26/08/2025,16:26:00,METANO
10190,1.739,26/08/2025,17:00:00,BENZINA
10190,1.689,26/08/2025,17:00:00,DIESEL
10190,0.799,26/08/2025,17:00:00,GPL
10190,1.639,26/08/2025,17:00:00,HVO
10016,1.747,26/08/2025,17:17:00,BENZINA
10016,1.697,26/08/2025,17:17:00,DIESEL
10016,1.647,26/08/2025,17:17:00,HVO
10125,1.839,26/08/2025,18:00:39,DIESEL
10125,0.899,26/08/2025,18:01:09,GPL
10125,1.469,26/08/2025,18:01:38,METANO
10125,1.919,26/08/2025,18:02:19,BENZINA
10156,0.772,26/08/2025,18:06:00,GPL
24988,0.753,26/08/2025,19:52:02,GPL
611,0.732,26/08/2025,20:06:00,GPL
10156,1.812,26/08/2025,21:45:00,BENZINA
10156,1.772,26/08/2025,21:45:00,DIESEL
10128,1.722,26/08/2025,22:00:00,BENZINA
10128,1.652,26/08/2025,22:00:00,DIESEL
10128,0.802,26/08/2025,22:00:00,GPL
10153,1.812,26/08/2025,22:00:00,BENZINA
10153,1.772,26/08/2025,22:00:00,DIESEL
10153,0.772,26/08/2025,22:00:00,GPL
611,1.772,26/08/2025,22:06:00,BENZINA
611,1.702,26/08/2025,22:06:00,DIESEL
3569,1.849,26/08/2025,22:48:00,BENZINA
3569,1.799,26/08/2025,22:48:00,DIESEL
3569,0.889,26/08/2025,22:48:00,GPL
3885,0.899,26/09/2024,09:46:00,GPL
10090,1.799,27/06/2025,07:05:27,DIESEL
10080,1.879,27/07/2025,00:39:19,BENZINA
10080,1.839,27/07/2025,00:39:35,DIESEL
10080,0.977,27/07/2025,00:39:57,GPL
10193,1.759,27/07/2025,04:54:00,BENZINA
10193,1.699,27/07/2025,04:54:00,DIESEL
10193,0.849,27/07/2025,04:54:00,GPL
3832,1.759,27/07/2025,06:13:06,BENZINA
3832,1.699,27/07/2025,06:13:49,DIESEL
10133,1.759,27/07/2025,06:17:37,BENZINA
10133,1.699,27/07/2025,06:17:53,DIESEL
10133,0.959,27/07/2025,06:18:18,GPL
3549,1.779,27/07/2025,06:28:02,BENZINA
10030,1.792,27/07/2025,06:34:42,BENZINA
168,1.754,27/07/2025,06:35:00,BENZINA
168,1.724,27/07/2025,06:35:00,DIESEL
168,0.869,27/07/2025,06:35:00,GPL
10030,1.756,27/07/2025,06:35:07,DIESEL
10030,0.899,27/07/2025,06:36:34,GPL
10134,1.799,27/07/2025,07:04:00,BENZINA
10134,1.779,27/07/2025,07:04:00,DIESEL
10079,1.809,27/07/2025,07:16:28,BENZINA
10079,1.724,27/07/2025,07:17:11,DIESEL
10079,0.999,27/07/2025,07:17:35,GPL
10140,1.839,27/07/2025,07:35:45,BENZINA
10140,1.769,27/07/2025,07:36:07,DIESEL
10140,0.899,27/07/2025,07:37:18,GPL
10140,1.559,27/07/2025,07:37:52,METANO
10144,1.778,27/07/2025,08:00:00,BENZINA
10144,1.768,27/07/2025,08:00:00,DIESEL
3539,1.774,27/07/2025,08:08:00,BENZINA
3539,1.719,27/07/2025,08:08:00,DIESEL
3539,0.799,27/07/2025,08:08:00,GPL
409,1.769,27/07/2025,08:31:05,BENZINA
409,1.729,27/07/2025,08:31:21,DIESEL
10188,1.819,27/07/2025,09:15:00,BENZINA
10188,1.749,27/07/2025,09:15:00,DIESEL
10188,0.879,27/07/2025,09:15:00,GPL
10143,1.769,27/07/2025,10:13:20,BENZINA
10143,1.699,27/07/2025,10:13:56,DIESEL
10143,0.859,27/07/2025,10:15:38,GPL
134,1.789,27/07/2025,10:33:00,BENZINA
134,1.749,27/07/2025,10:33:00,DIESEL
3857,1.794,27/07/2025,10:41:00,BENZINA
3857,1.734,27/07/2025,10:41:00,DIESEL
3857,0.775,27/07/2025,10:41:00,GPL
3857,1.495,27/07/2025,10:41:00,METANO
10042,1.779,27/07/2025,10:47:02,BENZINA
10042,1.698,27/07/2025,10:47:29,DIESEL
348,1.828,27/07/2025,11:24:00,BENZINA
348,1.788,27/07/2025,11:24:00,DIESEL
407,1.704,27/07/2025,13:33:13,DIESEL
358,1.778,27/07/2025,13:33:52,DIESEL
10095,1.745,27/07/2025,13:55:00,BENZINA
10095,1.714,27/07/2025,13:55:00,DIESEL
603,1.745,27/07/2025,14:00:00,BENZINA
603,1.714,27/07/2025,14:00:00,DIESEL
85,1.744,27/07/2025,14:35:00,BENZINA
85,1.709,27/07/2025,14:35:00,DIESEL
85,0.779,27/07/2025,14:35:00,GPL
85,1.659,27/07/2025,14:35:00,HVO
85,1.599,27/07/2025,14:35:00,METANO
162,1.869,27/07/2025,15:37:00,BENZINA
162,1.779,27/07/2025,15:37:00,DIESEL
162,0.869,27/07/2025,15:37:00,GPL
386,1.797,27/07/2025,17:20:00,BENZINA
386,1.779,27/07/2025,17:20:00,DIESEL
386,0.849,27/07/2025,17:20:00,GPL
608,1.749,27/07/2025,18:14:00,BENZINA
608,1.719,27/07/2025,18:14:00,DIESEL
10096,1.749,27/07/2025,18:15:00,BENZINA
10096,1.719,27/07/2025,18:15:00,DIESEL
214,1.778,27/07/2025,19:03:00,BENZINA
214,1.768,27/07/2025,19:03:00,DIESEL
3574,1.811,27/07/2025,21:00:00,BENZINA
3574,1.775,27/07/2025,21:00:00,DIESEL
10184,1.819,27/07/2025,21:32:00,BENZINA
10184,1.749,27/07/2025,21:32:00,DIESEL
10184,0.799,27/07/2025,21:32:00,GPL
177,1.899,27/07/2025,22:00:00,BENZINA
177,1.799,27/07/2025,22:00:00,DIESEL
177,0.909,27/07/2025,22:00:00,GPL
177,1.494,27/07/2025,22:00:00,METANO
10125,1.869,27/07/2025,22:06:24,BENZINA
10125,1.799,27/07/2025,22:06:56,DIESEL
10125,0.899,27/07/2025,22:07:25,GPL
10125,1.469,27/07/2025,22:07:55,METANO
10080,1.859,27/08/2025,00:28:08,BENZINA
10080,1.799,27/08/2025,00:28:17,DIESEL
10080,0.977,27/08/2025,00:28:40,GPL
10193,1.739,27/08/2025,04:49:00,BENZINA
10193,1.669,27/08/2025,04:49:00,DIESEL
10193,0.819,27/08/2025,04:49:00,GPL
3587,1.779,27/08/2025,05:45:00,BENZINA
3587,1.689,27/08/2025,05:45:00,DIESEL
3587,0.818,27/08/2025,05:45:00,GPL
3587,1.649,27/08/2025,05:45:00,HVO
3587,1.639,27/08/2025,05:45:00,METANO
3735,1.779,27/08/2025,05:53:07,BENZINA
3735,1.699,27/08/2025,05:53:38,DIESEL
10030,1.764,27/08/2025,06:00:43,BENZINA
10030,1.699,27/08/2025,06:01:08,DIESEL
10030,0.899,27/08/2025,06:02:30,GPL
3832,1.729,27/08/2025,06:07:23,BENZINA
3832,1.674,27/08/2025,06:08:03,DIESEL
10133,1.734,27/08/2025,06:09:55,BENZINA
10133,1.679,27/08/2025,06:10:23,DIESEL
10133,0.959,27/08/2025,06:11:19,GPL
10140,1.789,27/08/2025,06:42:02,BENZINA
10140,1.739,27/08/2025,06:42:33,DIESEL
10140,0.899,27/08/2025,06:44:00,GPL
10140,1.559,27/08/2025,06:44:31,METANO
10046,1.799,27/08/2025,07:02:52,BENZINA
10046,1.749,27/08/2025,07:03:34,DIESEL
10046,0.809,27/08/2025,07:04:24,GPL
407,1.759,27/08/2025,07:11:53,BENZINA
407,1.699,27/08/2025,07:12:28,DIESEL
10018,1.829,27/08/2025,07:13:00,BENZINA
10018,1.789,27/08/2025,07:13:00,DIESEL
10184,1.779,27/08/2025,08:08:00,BENZINA
10184,1.719,27/08/2025,08:08:00,DIESEL
10184,0.799,27/08/2025,08:08:00,GPL
3882,1.778,27/08/2025,08:08:09,BENZINA
3882,1.728,27/08/2025,08:08:09,DIESEL
176,1.77,27/08/2025,08:18:10,BENZINA
176,1.73,27/08/2025,08:18:27,DIESEL
176,0.899,27/08/2025,08:19:20,GPL
10130,1.839,27/08/2025,08:21:00,BENZINA
10130,1.789,27/08/2025,08:21:00,DIESEL
10130,0.979,27/08/2025,08:21:00,GPL
3873,1.769,27/08/2025,08:27:00,BENZINA
3873,1.689,27/08/2025,08:27:00,DIESEL
3873,1.279,27/08/2025,08:27:00,GNS
3873,0.899,27/08/2025,08:27:00,GPL
3873,1.439,27/08/2025,08:27:00,METANO
10136,1.744,27/08/2025,08:41:35,BENZINA
10136,1.679,27/08/2025,08:41:51,DIESEL
10199,1.778,27/08/2025,09:21:52,BENZINA
10199,1.758,27/08/2025,09:22:25,DIESEL
10207,1.769,27/08/2025,09:30:53,BENZINA
24670,1.759,27/08/2025,09:36:41,BENZINA
3936,1.769,27/08/2025,09:40:31,BENZINA
3908,1.759,27/08/2025,09:44:02,BENZINA
3846,1.769,27/08/2025,09:45:57,BENZINA
3902,1.779,27/08/2025,09:54:59,BENZINA
10509,1.768,27/08/2025,09:55:31,BENZINA
10198,1.769,27/08/2025,09:56:27,BENZINA
3910,1.769,27/08/2025,10:04:23,BENZINA
3910,1.749,27/08/2025,10:04:59,DIESEL
10043,1.778,27/08/2025,10:05:30,BENZINA
3903,1.769,27/08/2025,10:07:37,BENZINA
10047,1.768,27/08/2025,10:20:51,BENZINA
560,1.829,27/08/2025,10:21:17,BENZINA
10047,1.738,27/08/2025,10:21:32,DIESEL
560,1.809,27/08/2025,10:21:47,DIESEL
343,1.799,27/08/2025,10:24:16,BENZINA
343,1.769,27/08/2025,10:24:28,DIESEL
162,1.859,27/08/2025,10:51:00,BENZINA
162,1.769,27/08/2025,10:51:00,DIESEL
162,0.869,27/08/2025,10:51:00,GPL
3607,1.754,27/08/2025,10:55:00,BENZINA
3607,1.674,27/08/2025,10:55:00,DIESEL
3607,0.819,27/08/2025,10:55:00,GPL
10186,1.749,27/08/2025,11:04:00,BENZINA
10186,1.689,27/08/2025,11:04:00,DIESEL
10134,1.739,27/08/2025,11:11:00,BENZINA
10134,1.679,27/08/2025,11:11:00,DIESEL
334,1.758,27/08/2025,11:28:55,DIESEL
10034,1.759,27/08/2025,12:20:00,BENZINA
10034,1.679,27/08/2025,12:20:00,DIESEL
10034,0.759,27/08/2025,12:20:00,GPL
10034,1.444,27/08/2025,12:20:00,METANO
10035,0.829,27/08/2025,12:30:30,GPL
3740,1.739,27/08/2025,12:32:00,BENZINA
3740,1.684,27/08/2025,12:32:00,DIESEL
3740,0.764,27/08/2025,12:32:00,GPL
409,1.749,27/08/2025,12:33:00,BENZINA
409,1.694,27/08/2025,12:33:00,DIESEL
10144,1.779,27/08/2025,13:56:00,BENZINA
10144,1.738,27/08/2025,13:56:00,DIESEL
79,1.799,27/08/2025,14:08:00,BENZINA
79,1.759,27/08/2025,14:08:00,DIESEL
599,1.739,27/08/2025,14:08:11,BENZINA
599,1.674,27/08/2025,14:08:23,DIESEL
599,0.739,27/08/2025,14:08:58,GPL
24666,1.778,27/08/2025,14:15:19,BENZINA
24666,1.758,27/08/2025,14:15:38,DIESEL
10180,1.739,27/08/2025,14:56:00,BENZINA
10180,1.674,27/08/2025,14:56:00,DIESEL
10180,0.769,27/08/2025,14:56:00,GPL
212,1.759,27/08/2025,15:10:01,BENZINA
212,1.739,27/08/2025,15:10:53,DIESEL
25966,1.759,27/08/2025,16:14:00,BENZINA
25966,1.699,27/08/2025,16:14:00,DIESEL
25966,0.811,27/08/2025,16:14:00,GPL
214,1.747,27/08/2025,20:00:00,BENZINA
214,1.727,27/08/2025,20:00:00,DIESEL
3843,1.834,27/08/2025,20:19:00,BENZINA
3843,1.734,27/08/2025,20:19:00,DIESEL
3843,0.894,27/08/2025,20:19:00,GPL
24933,1.832,27/08/2025,21:29:00,BENZINA
24933,1.792,27/08/2025,21:29:00,DIESEL
3927,1.778,27/08/2025,21:53:24,BENZINA
3927,1.758,27/08/2025,21:53:51,DIESEL
